LJ035-0016|1000 42 49 1001 67 14 1001 65 45 51 9 55 82 1001 40 53 10 69 33 1001 10 65 80 33 26 1001 42 49 1001 80 2 82 1001 55 2 69 1001 67 34 69 9 55 1001 52 80 59 69 1001 24 10 69 1001 22 1001 6 54 1001 65 66 45 69 48 1001 68 73 66 1001 27 38 1001 52 38 54 1001 40 66 10 54 1001 27 9 1001 24 45 53 26 44 56 1001 66 22 69 1001 2 55 1001 27 9 1001 55 15 66 70 80 30 67 69 1001 52 14 66 55 33 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0017|1000 42 49 1001 42 34 26 1001 69 77 1001 54 14 66 1001 68 2 69 67 1001 67 65 38 67 69 1001 52 80 59 69 1001 65 66 45 69 48 1001 80 30 53 1001 49 79 44 55 1001 69 77 1001 54 49 1002 1003
LJ035-0018|1000 30 55 26 1001 52 80 59 69 1001 6 40 69 33 1001 27 9 1001 70 34 26 1001 68 2 69 1001 42 49 1001 52 80 59 69 1001 66 30 79 26 1001 27 6 69 1001 54 59 69 33 67 23 52 9 53 1001 10 65 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0019|1000 26 66 59 79 1001 69 77 1001 27 9 1001 55 15 66 70 80 30 67 69 1001 52 14 66 55 33 1001 10 79 1001 30 53 54 1001 9 55 26 1001 42 81 77 67 69 9 55 1001 9 55 26 1001 65 2 66 52 69 1001 9 65 66 2 52 67 9 54 9 69 53 48 1001 69 30 55 1001 40 49 69 1001 40 66 10 54 1001 27 9 1001 69 66 6 40 44 52 1001 67 45 41 55 9 53 1002 1003
LJ035-0020|1000 6 82 1001 42 49 1001 80 2 82 1001 65 2 66 52 44 56 1001 42 49 1001 55 59 69 9 26 1001 27 6 69 1001 65 49 65 9 53 1001 80 34 1001 52 80 59 69 1001 40 2 53 44 56 1001 9 55 26 1001 27 38 1001 80 34 1001 66 59 53 44 56 1001 33 18 55 26 1001 26 18 55 1001 27 30 66 1001 41 66 6 24 44 56 1001 27 30 66 1001 25 45 53 26 66 9 55 1001 30 55 26 1001 52 80 59 69 1001 9 55 26 1001 66 10 68 44 56 1001 9 24 18 69 1002 1003
LJ035-0021|1000 9 1001 80 73 54 9 55 1001 67 52 66 49 54 26 1001 52 80 59 69 1001 59 1001 27 38 1001 42 6 79 1001 68 2 69 1001 27 6 69 1001 54 6 55 1001 27 38 1001 42 6 79 1001 68 2 69 1001 27 6 69 1001 54 6 55 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0022|1000 24 38 52 33 1001 52 80 59 69 1001 42 6 26 1001 45 69 1001 44 55 1001 54 22 55 26 1001 27 6 69 1001 27 9 1001 68 2 69 67 1001 52 38 54 1001 40 66 10 54 1001 27 9 1001 69 2 65 1001 10 79 1001 27 45 67 1001 24 45 53 26 44 56 1001 42 49 66 1001 30 55 26 1001 52 80 59 69 1001 67 59 1001 42 49 1001 66 6 55 1001 67 69 66 38 69 1001 69 77 1001 27 9 1001 30 55 69 66 9 55 67 1001 10 79 1001 27 9 1001 26 44 65 2 82 9 69 15 66 48 1001 24 45 53 26 44 56 1002 1003
LJ035-0023|1000 24 38 52 33 1001 69 30 67 69 44 40 23 26 1001 27 6 69 1001 42 49 1001 30 55 69 33 26 1001 27 9 1001 53 2 24 48 1001 10 79 1001 27 9 1001 24 45 53 26 44 56 1001 9 55 26 1001 52 80 59 69 1001 67 65 59 52 1001 18 69 1001 9 55 26 1001 6 67 52 69 1001 80 30 66 1001 27 9 1001 67 69 30 66 82 1001 14 66 1001 30 53 9 79 39 69 33 1001 80 2 82 1002 1003
LJ035-0024|1000 9 55 26 1001 27 45 67 1001 54 6 55 1001 54 45 67 69 33 1001 69 66 77 53 48 1001 67 65 59 52 1001 10 65 1001 9 55 26 1001 67 30 82 1001 45 69 1001 67 49 54 82 1001 69 77 1001 54 49 1001 53 22 52 1001 42 49 1001 67 30 82 1002 1003
LJ035-0025|1000 22 1001 6 54 1001 9 1001 24 45 53 26 44 56 1001 54 6 55 9 51 33 1001 40 2 53 58 1001 54 49 1001 14 40 9 67 33 1001 9 55 26 1001 22 1001 80 45 53 1001 68 59 1001 81 77 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0027|1000 27 38 1001 80 30 55 69 1001 70 66 77 1001 27 9 1001 67 80 45 56 44 56 1001 26 14 66 1001 9 55 26 1001 52 9 55 69 45 55 81 76 26 1001 6 69 1001 52 80 59 69 1001 9 1001 41 73 26 1001 69 66 2 69 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0028|1000 69 77 1001 27 9 1001 55 15 66 70 80 30 67 69 1001 52 14 66 55 33 1001 10 79 1001 27 9 1001 40 53 14 66 1001 80 30 66 1001 69 66 77 53 48 1001 42 59 65 69 1001 69 77 1001 40 22 55 26 1001 80 10 55 1001 10 79 1001 27 9 1001 69 77 1001 40 66 38 69 1001 30 53 9 79 39 69 33 82 1002 1003
LJ035-0029|1000 55 49 27 33 1001 30 53 9 79 39 69 33 1001 80 2 82 1001 27 30 66 1002 1003
LJ035-0030|1000 69 66 77 53 48 1001 65 73 68 69 1001 27 9 1001 24 10 69 9 55 1001 40 14 66 1001 27 9 1001 80 30 67 69 1001 30 53 9 79 39 69 33 1001 80 45 25 1001 2 65 33 39 69 67 1001 15 69 9 54 6 69 44 52 53 48 1001 45 40 1001 27 9 1001 41 38 69 1001 45 82 1001 52 53 59 82 26 1002 1003
LJ035-0031|1000 42 49 1001 68 18 69 44 26 1001 69 80 22 67 1001 52 80 59 69 1001 69 34 55 1001 53 77 67 1001 27 9 1001 30 53 9 79 39 69 33 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0032|1000 80 30 55 1001 27 9 1001 30 53 9 79 39 69 33 1001 40 38 53 26 1001 69 77 1001 52 10 54 1001 24 38 52 33 1001 67 30 26 1001 52 80 59 69 1001 53 30 69 67 1001 69 38 52 1001 27 9 1001 67 69 30 66 82 1001 30 55 26 1001 52 80 59 69 1001 9 55 26 1001 42 49 1001 40 2 53 58 26 1001 69 66 77 53 48 1001 10 65 1001 27 9 1001 67 69 30 66 80 39 1001 80 45 25 1001 45 82 1001 69 77 1001 27 9 1001 80 30 67 69 1001 10 79 1001 27 9 1001 30 53 9 79 39 69 33 1002 1003
LJ035-0033|1000 27 9 1001 67 69 30 66 80 39 1001 45 82 1001 53 59 52 39 69 9 26 1001 44 55 1001 27 9 1001 55 15 66 70 80 30 67 69 1001 52 14 66 55 33 1001 10 79 1001 27 9 1001 26 44 65 2 82 9 69 15 66 48 1001 24 45 53 26 44 56 1002 1003
LJ035-0034|1000 27 9 1001 67 69 30 66 82 1001 40 66 10 54 1001 80 10 55 1001 40 53 14 66 1001 69 77 1001 27 9 1001 55 30 52 67 69 1001 2 66 1001 30 53 1001 68 38 65 69 1001 80 45 27 1001 24 59 70 1001 53 30 41 82 1001 10 79 1001 27 9 1001 30 53 1001 9 65 66 2 52 67 9 54 9 69 53 48 1001 27 9 1001 67 38 54 1001 53 30 56 52 70 1002 1003
LJ035-0035|1000 24 44 52 14 82 1001 27 9 1001 67 69 30 66 80 39 1001 46 69 67 30 53 40 1001 45 82 1001 29 55 52 53 59 82 26 1001 55 49 27 33 1001 24 38 52 33 1001 55 14 66 1001 69 66 77 53 48 1001 52 73 26 1001 67 49 1001 30 55 48 70 46 56 1001 2 55 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 42 14 53 80 39 1001 9 55 69 45 53 1001 27 38 1001 66 49 25 69 1001 27 9 1001 53 6 55 26 44 56 1001 6 69 1001 27 9 1001 69 2 65 1001 10 79 1001 27 9 1001 67 69 30 66 82 1002 1003
LJ035-0036|1000 2 55 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 6 55 26 44 56 1001 27 30 66 1001 45 82 1001 9 1001 67 54 14 53 1001 59 65 9 55 1001 30 66 48 9 1001 80 45 27 1001 9 1001 26 14 66 1001 6 69 1001 27 9 1001 49 67 69 1001 30 55 26 1002 1003
LJ035-0037|1000 27 45 67 1001 26 14 66 1001 53 49 26 82 1001 45 55 69 76 1001 9 1001 67 54 14 53 1001 79 30 67 69 44 24 81 78 53 1001 9 55 26 1001 9 55 10 27 33 1001 26 14 66 1001 53 49 26 82 1001 40 66 10 54 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 45 55 69 76 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0038|1000 27 9 1001 53 10 55 25 66 78 54 1001 26 14 66 1001 45 82 1001 81 77 83 9 80 9 53 48 1001 59 65 9 55 1001 24 10 69 1001 27 9 1001 40 34 67 69 1001 26 14 66 1001 45 82 1001 52 30 65 69 1001 68 10 69 1001 24 22 1001 9 1001 52 53 59 82 44 56 1001 54 30 52 9 55 46 82 9 54 1001 2 55 1001 27 9 1001 26 14 66 1002 1003
LJ035-0039|1000 27 45 67 1001 79 30 67 69 44 24 81 78 53 1001 26 14 66 1001 45 82 1001 67 2 53 9 26 1001 44 52 67 30 65 69 1001 40 14 66 1001 9 1001 67 54 14 53 1001 41 53 6 67 1001 80 45 55 26 58 1001 44 55 1001 27 9 1001 10 65 33 1001 65 2 66 69 1001 10 79 1001 27 9 1001 26 14 66 1002 1003
LJ035-0040|1000 6 82 1001 24 38 52 33 1001 66 49 25 69 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 42 49 1001 80 2 82 1001 9 24 18 69 1001 69 80 30 55 69 48 1001 40 49 69 1001 40 66 10 54 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 26 14 66 1001 42 49 1001 46 55 69 30 55 26 44 26 1001 69 77 1001 52 9 55 69 45 55 81 76 1001 33 18 55 26 1001 69 77 1001 42 45 82 1001 53 30 40 69 1001 69 9 80 14 66 26 1001 27 9 1001 67 69 30 66 80 39 1001 41 59 44 56 1001 10 65 1002 1003
LJ035-0041|1000 24 10 69 1001 70 66 77 1001 27 9 1001 80 45 55 26 58 1001 44 55 1001 27 9 1001 26 14 66 1001 42 49 1001 52 2 69 1001 9 1001 40 53 49 69 44 56 1001 41 53 45 54 65 67 1001 10 79 1001 9 1001 54 6 55 1001 80 14 52 44 56 1001 44 55 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 69 9 80 14 66 26 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0042|1000 67 45 55 67 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 26 14 66 1001 45 82 1001 59 55 53 48 1001 9 1001 40 81 77 1001 40 49 69 1001 40 66 10 54 1001 27 9 1001 53 10 55 25 66 78 54 1001 26 14 66 1001 27 9 1001 54 6 55 1001 54 10 67 69 1001 42 6 79 1001 30 55 69 33 26 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 59 55 53 48 1001 9 1001 67 30 52 9 55 26 1001 14 66 1001 69 77 1001 24 44 40 14 66 1001 24 38 52 33 1001 33 22 79 26 1001 6 69 1001 27 9 1001 69 2 65 1001 10 79 1001 27 9 1001 67 69 30 66 80 31 53 1002 1003
LJ035-0043|1000 81 30 69 1001 42 49 1001 54 10 67 69 1001 42 6 79 1001 30 55 69 33 26 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 26 14 66 1001 24 44 40 14 66 1001 69 66 77 53 48 1001 66 49 25 69 1001 27 9 1001 69 2 65 1001 10 79 1001 27 9 1001 67 69 30 66 80 31 53 1001 67 45 55 67 1001 69 66 77 53 48 1001 26 45 26 1001 55 2 69 1001 67 49 1001 42 45 54 1002 1003
LJ035-0044|1000 45 40 1001 27 9 1001 54 6 55 1001 42 6 26 1001 65 6 67 69 1001 40 66 10 54 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 45 55 69 76 1001 27 9 1001 53 10 55 25 66 78 54 1001 24 38 52 33 1001 52 73 26 1001 55 2 69 1001 42 6 79 1001 67 49 55 1001 42 45 54 1002 1003
LJ035-0045|1000 24 38 52 33 1001 67 30 26 1001 52 80 59 69 1001 42 49 1001 69 66 77 53 48 1001 42 6 26 1001 13 53 66 30 26 48 1001 67 69 2 66 69 44 26 1001 33 18 55 26 1001 27 9 1001 24 30 55 26 1001 69 77 1001 52 10 54 1001 69 77 1001 27 9 1001 55 30 52 67 69 1001 30 53 9 79 39 69 33 1001 41 59 44 56 1001 10 65 1002 1003
LJ035-0047|1000 9 55 26 1001 6 82 1001 22 1001 41 2 69 1001 69 77 1001 27 45 67 1001 26 14 66 1001 42 49 66 1001 22 1001 52 2 69 1001 9 1001 41 53 45 54 65 67 1001 10 79 1001 27 45 67 1001 54 6 55 1001 51 10 67 69 1001 81 77 1001 55 59 1001 9 1001 67 10 26 9 55 1001 41 53 45 54 65 67 1001 9 55 26 1001 45 69 1001 53 73 52 69 1001 69 77 1001 54 49 1001 53 22 52 1001 42 49 1001 80 2 82 1001 41 59 44 56 1001 9 80 38 1001 40 66 10 54 1001 54 49 1002 1003
LJ035-0048|1000 22 1001 52 6 55 69 1001 67 38 1001 80 30 27 33 1001 42 49 1001 42 6 26 1001 41 14 55 1001 2 55 1001 70 66 77 1001 27 6 69 1001 26 14 66 1001 27 9 1001 53 10 55 25 66 78 54 1001 26 14 66 1001 14 66 1001 55 2 69 1002 1003
LJ035-0049|1000 14 53 1001 22 1001 26 45 26 1001 80 2 82 1001 52 6 25 1001 9 1001 41 53 6 55 67 1001 6 69 1001 42 45 54 1001 9 55 26 1001 30 79 9 26 9 55 69 53 48 1001 42 49 1001 80 2 82 1001 27 45 67 1001 26 14 66 1001 54 22 69 1001 42 6 79 1001 24 45 55 1001 81 77 1001 55 59 1001 52 53 59 82 44 56 1001 9 55 26 1001 14 53 54 60 67 69 1001 68 10 69 1001 6 69 1001 27 6 69 1001 69 22 54 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0050|1000 80 45 27 1001 42 45 82 1001 66 44 79 2 53 79 33 1001 26 66 14 55 1001 24 38 52 33 1001 59 65 9 55 26 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1001 26 14 66 1001 9 55 26 1001 66 6 55 1001 45 55 69 76 1001 27 9 1001 79 30 67 69 44 24 81 78 53 1002 1003
LJ035-0051|1000 42 49 1001 67 14 1001 9 1001 54 6 55 1001 80 14 52 44 56 1001 9 80 38 1001 40 66 10 54 1001 42 45 54 1001 44 55 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0052|1000 24 38 52 33 1001 67 69 2 65 69 1001 6 69 1001 27 9 1001 26 14 66 1001 10 79 1001 27 9 1001 53 10 55 25 66 78 54 1001 9 55 26 1001 52 9 54 6 55 26 44 26 1001 52 80 59 69 1001 52 10 54 1001 42 49 66 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0053|1000 27 9 1001 54 6 55 1001 69 34 55 26 1001 9 55 26 1001 80 14 52 69 1001 24 6 52 1001 69 9 80 14 66 26 1001 24 38 52 33 1002 1003
LJ035-0054|1000 42 49 1001 42 6 26 1001 24 45 55 1001 65 66 58 67 49 26 44 56 1001 69 9 80 14 66 26 1001 27 9 1001 66 45 66 1001 10 79 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0055|1000 9 53 14 56 1001 9 1001 67 22 26 1001 80 14 53 1001 10 79 1001 27 9 1001 53 10 55 25 66 78 54 1001 80 2 82 1001 9 1001 67 2 40 69 1001 26 66 45 56 52 1001 66 30 55 26 44 56 1001 54 9 68 49 55 1001 24 10 69 1001 6 69 1001 27 6 69 1001 69 22 54 1001 27 9 1001 54 6 55 1001 42 6 26 1001 55 10 70 44 56 1001 44 55 1001 42 45 82 1001 42 6 55 26 82 1002 1003
LJ035-0056|1000 54 49 55 80 23 53 1001 69 66 77 53 48 1001 42 6 26 1001 66 10 55 1001 10 65 1001 67 30 79 33 9 53 1001 67 69 30 65 67 1001 69 9 80 14 66 26 1001 27 9 1001 70 34 26 1001 40 53 14 66 1002 1003
LJ035-0057|1000 54 45 67 44 56 1001 24 38 52 33 1001 42 49 1001 52 38 54 1001 24 6 52 1001 69 77 1001 40 22 55 26 1001 27 9 1001 14 40 9 67 33 1001 44 55 1001 27 9 1001 26 14 66 80 39 1001 69 77 1001 27 9 1001 53 10 55 25 66 78 54 1001 40 38 67 44 56 1001 53 49 1001 42 2 66 79 48 1001 14 82 80 13 53 26 1002 1003
LJ035-0058|1000 24 38 52 33 1001 69 34 55 26 1001 69 77 1001 69 66 77 53 48 1001 9 55 26 1001 67 30 26 1001 52 80 59 69 1001 26 77 1001 81 77 1001 55 59 1001 27 45 67 1001 54 6 55 1001 26 10 82 1001 42 49 1001 80 34 52 1001 42 49 66 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0059|1000 69 66 77 53 48 1001 66 44 65 53 22 26 1001 81 30 67 1002 1003
LJ035-0060|1000 24 38 52 33 1001 67 69 38 69 44 26 1001 53 38 69 33 1001 27 6 69 1001 27 9 1001 54 6 55 1001 26 45 26 1001 55 2 69 1001 67 49 54 1001 69 77 1001 24 49 1001 18 69 1001 10 79 1001 24 66 30 70 1001 42 49 1001 67 49 54 26 1001 52 2 54 1001 52 80 59 69 1001 42 49 1001 55 30 79 33 1001 26 45 26 1001 67 38 1001 9 1001 80 34 26 1001 14 66 1001 55 10 70 44 56 1002 1003
LJ035-0063|1000 24 10 69 1001 22 1001 52 6 55 1 69 1001 66 49 52 15 53 1001 30 55 48 1001 25 38 55 51 1001 44 55 1001 44 52 67 65 66 30 68 9 55 1001 10 79 1001 30 55 48 1001 52 22 55 26 1001 2 55 1001 42 45 82 1001 40 38 67 1001 30 55 26 1001 52 80 59 69 1002 1003
LJ035-0066|1000 44 55 1001 6 55 1001 30 40 33 69 1001 69 77 1001 26 9 69 34 54 9 55 1001 80 30 27 33 1001 14 82 80 13 53 26 1001 52 73 26 1001 42 6 79 1001 26 44 67 30 55 26 9 26 1001 69 77 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0067|1000 40 66 10 54 1001 27 9 1001 67 45 52 67 70 1001 40 53 14 66 1001 24 22 1001 27 9 1001 69 22 54 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 33 22 79 26 1001 52 9 54 45 68 9 55 1001 52 18 55 67 9 53 1001 6 67 52 69 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 69 77 1001 66 44 65 49 69 1001 27 30 66 1001 54 77 79 54 9 55 69 67 1001 40 66 10 54 1001 27 9 1001 69 22 54 1001 10 79 1001 27 9 1001 68 2 69 1002 1003
LJ035-0068|1000 9 55 69 45 53 1001 24 38 52 33 1001 52 38 54 1001 9 65 2 55 1001 14 82 80 13 53 26 1001 44 55 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0069|1000 24 38 52 33 1001 65 53 38 67 69 1001 42 44 54 67 30 53 40 1001 2 55 1001 9 1001 54 59 69 33 67 23 52 9 53 1001 9 24 18 69 1001 69 77 1001 42 10 55 26 66 9 26 1001 40 49 69 1001 40 66 10 54 1001 27 9 1001 52 14 66 55 33 1001 10 79 1001 30 53 54 1001 9 55 26 1001 42 81 77 67 69 9 55 1001 67 69 66 49 69 67 1001 80 30 66 1001 42 49 1001 67 30 26 1001 42 49 1001 42 34 26 1001 27 9 1001 68 2 69 67 1002 1003
LJ035-0070|1000 69 66 77 53 48 1001 67 69 73 26 1001 44 55 1001 40 66 10 55 69 1001 10 79 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0071|1000 6 69 1001 9 1001 41 45 79 9 55 1001 67 45 41 55 9 53 1001 27 38 1001 66 48 44 55 6 52 69 44 26 1001 27 9 1001 44 79 30 55 69 1001 24 38 52 33 82 1001 54 77 79 54 9 55 69 67 1001 80 34 1001 69 22 54 26 1001 80 45 27 1001 9 1001 67 69 2 65 80 3 25 1002 1003
LJ035-0072|1000 2 55 1001 27 9 1001 40 34 67 69 1001 69 30 67 69 1001 27 9 1001 44 53 6 65 67 69 1001 69 22 54 1001 24 44 69 80 49 55 1001 27 9 1001 67 45 54 81 9 53 39 69 44 26 1001 40 34 67 69 1001 68 2 69 1001 9 55 26 1001 24 38 52 33 82 1001 33 22 79 9 53 1001 2 55 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 67 69 30 66 1001 53 6 55 26 44 56 1002 1003
LJ035-0073|1000 80 2 82 1001 80 10 55 1001 54 45 55 9 69 1001 9 55 26 1001 70 34 26 50 1001 67 30 52 9 55 26 82 1002 1003
LJ035-0074|1000 27 9 1001 67 30 52 9 55 26 1001 69 30 67 69 1001 66 10 55 1001 66 48 52 80 22 33 26 1001 80 10 55 1001 54 45 55 9 69 1001 9 55 26 1001 40 44 40 69 49 55 1001 67 30 52 9 55 26 82 1002 1003
LJ035-0075|1000 9 1001 69 30 67 69 1001 80 2 82 1001 14 53 67 58 1001 52 9 55 26 10 52 69 9 26 1001 69 77 1001 26 9 69 34 54 9 55 1001 27 9 1001 69 22 54 1001 66 48 52 80 22 33 26 1001 69 77 1001 80 14 52 1001 40 66 10 54 1001 27 9 1001 67 19 70 49 67 69 1001 52 14 66 55 33 1001 10 79 1001 27 9 1001 67 45 52 67 70 1001 40 53 14 66 1001 69 77 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 10 55 25 66 78 54 1001 24 22 1001 67 69 30 66 80 39 1002 1003
LJ035-0076|1000 67 65 30 68 9 53 1001 38 51 9 55 69 1001 51 2 55 1001 42 18 53 44 69 1001 10 79 1001 27 9 1001 67 49 52 66 9 69 1001 67 34 79 9 67 1001 52 6 66 48 26 1001 9 1001 66 22 40 9 53 1001 40 66 10 54 1001 27 9 1001 67 19 70 49 67 69 1001 52 14 66 55 33 1001 10 79 1001 27 9 1001 67 45 52 67 70 1001 40 53 14 66 1001 9 53 14 56 1001 27 9 1001 49 67 69 1001 22 53 1001 69 77 1001 27 9 1001 55 15 66 70 49 67 69 1001 52 14 66 55 33 1002 1003
LJ035-0078|1000 27 30 55 1001 42 18 53 44 69 1001 80 14 52 69 1001 26 18 55 1001 27 9 1001 67 69 30 66 80 39 1001 69 77 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 6 55 26 44 56 1001 9 55 26 1001 30 55 69 33 26 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0079|1000 27 9 1001 40 34 67 69 1001 69 30 67 69 1001 66 10 55 1001 6 69 1001 55 14 66 54 9 53 1001 80 14 52 44 56 1001 65 38 67 1001 66 48 52 80 22 33 26 1001 80 10 55 1001 54 45 55 9 69 1001 37 69 49 55 1001 67 30 52 9 55 26 82 1002 1003
LJ035-0080|1000 27 9 1001 67 30 52 9 55 26 1001 69 30 67 69 1001 6 69 1001 9 1001 40 6 67 69 1001 80 14 52 1001 69 73 52 1001 80 10 55 1001 54 45 55 9 69 1001 40 14 66 69 49 55 1001 67 30 52 9 55 26 82 1002 1003
LJ035-0081|1000 27 9 1001 67 30 52 9 55 26 1001 69 30 67 69 1001 40 2 53 58 26 1001 46 54 49 26 50 9 69 53 48 1001 6 40 69 33 1001 27 9 1001 40 34 67 69 1002 1003
LJ035-0082|1000 27 9 1001 59 55 53 48 1001 45 55 69 33 79 9 53 1001 80 2 82 1001 27 9 1001 69 22 54 1001 55 30 67 9 67 31 66 48 1001 69 77 1001 66 22 26 1001 44 55 1001 27 9 1001 30 53 9 79 39 69 33 1001 40 66 10 54 1001 27 9 1001 67 30 52 9 55 26 1001 69 77 1001 27 9 1001 67 45 52 67 70 1001 40 53 14 66 1001 9 55 26 1001 80 14 52 1001 24 6 52 1001 69 77 1001 27 9 1001 67 19 70 49 67 69 1001 52 14 66 55 33 1002 1003
LJ035-0083|1000 42 18 53 44 69 1001 80 2 82 1001 55 2 69 1001 68 14 66 69 1001 80 45 55 26 44 26 1001 6 69 1001 27 9 1001 30 55 26 1001 10 79 1001 49 27 33 1001 69 30 67 69 1001 66 10 55 1002 1003
LJ035-0084|1000 27 9 1001 54 45 55 9 54 9 54 1001 69 22 54 1001 66 48 52 80 22 33 26 1001 24 22 1001 24 38 52 33 1001 69 77 1001 65 2 66 52 1001 42 45 82 1001 54 59 69 33 67 23 52 9 53 1001 9 55 26 1001 66 49 25 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 53 10 55 25 66 78 54 1001 80 2 82 1001 80 44 27 45 55 1001 70 66 49 1001 67 30 52 9 55 26 82 1001 10 79 1001 27 9 1001 69 22 54 1001 55 49 26 9 26 1001 69 77 1001 80 14 52 1002 1003
LJ035-0085|1000 40 66 10 54 1001 27 9 1001 67 19 70 49 67 69 1001 52 14 66 55 33 1001 10 79 1001 27 9 1001 67 45 52 67 70 1001 40 53 14 66 1001 26 18 55 1001 27 9 1001 67 69 30 66 80 39 1001 69 77 1001 27 9 1001 53 10 55 25 66 78 54 1002 1003
LJ035-0086|1000 27 9 1001 69 22 54 1001 6 52 25 78 9 53 48 1001 66 48 52 80 22 33 26 1001 40 14 66 1001 24 38 52 33 1001 9 55 26 1001 69 66 77 53 48 1001 69 77 1001 66 49 25 1001 27 9 1001 67 30 52 9 55 26 1001 40 53 14 66 1001 2 55 1001 55 58 79 30 54 24 33 1001 69 80 30 55 69 48 1001 69 77 1001 80 2 82 1001 65 66 2 24 9 24 53 50 1001 53 14 56 41 33 1001 27 6 55 1001 44 55 1001 27 9 1001 69 30 67 69 1001 66 10 55 82 1001 40 14 66 1001 44 41 82 6 54 65 9 53 1002 1003
LJ035-0087|1000 24 38 52 33 1001 66 48 52 80 22 33 26 1001 40 44 40 69 49 55 1001 67 30 52 9 55 26 82 1001 6 40 69 33 1001 27 9 1001 67 45 54 81 9 53 39 69 44 26 1001 68 2 69 1001 69 77 1001 66 22 26 1001 42 45 82 1001 54 59 69 33 67 23 52 9 53 1001 80 10 55 1001 42 10 55 26 66 9 26 1001 38 69 48 1001 69 77 1001 69 77 1001 42 10 55 26 66 9 26 1001 40 49 69 1002 1003
LJ035-0088|1000 65 2 66 52 1001 45 69 1001 9 55 26 1001 66 10 55 1001 40 14 66 69 48 1001 40 22 79 1001 40 49 69 1001 69 77 1001 27 9 1001 24 45 53 26 44 56 1002 1003
LJ035-0089|1000 55 59 1001 9 53 18 9 55 67 1001 80 2 82 1001 54 38 26 1001 40 14 66 1001 27 9 1001 67 65 30 68 9 53 1001 52 9 55 26 45 68 9 55 82 1001 80 45 25 1001 44 41 82 45 67 69 9 26 1001 2 55 1001 27 9 1001 26 38 1001 10 79 1001 27 9 1001 9 67 7 67 9 55 38 68 9 55 1002 1003
LJ035-0090|1000 65 2 67 9 24 9 53 1001 26 44 53 38 26 1001 66 48 6 52 68 9 55 1001 69 77 1001 27 9 1001 68 2 69 1001 51 2 67 9 53 44 56 1001 80 45 27 1001 27 9 1001 52 66 18 26 1001 10 79 1001 65 49 65 9 53 1001 2 55 1001 27 9 1001 67 69 30 65 67 1001 9 55 26 1001 67 52 6 55 44 56 1001 27 9 1001 30 66 48 9 1001 9 53 14 56 1001 30 53 54 1001 67 69 66 49 69 1001 9 55 26 1001 27 9 1001 65 2 66 52 80 39 1002 1003
LJ035-0091|1000 24 38 52 33 1001 67 30 26 1001 52 80 59 69 1001 80 49 1001 67 45 54 81 9 53 39 69 44 26 1001 27 9 1001 68 2 69 67 1001 9 55 26 1001 24 22 1001 27 9 1001 69 22 54 1001 80 49 1001 41 2 69 1001 27 30 66 1001 80 49 1001 26 45 26 1001 30 79 66 48 70 46 56 1001 27 6 69 1001 22 1001 26 45 26 1001 27 6 69 1001 26 38 1002 1003
