LJ035-0167|27 9 34 53 48 9 67 69 30 67 69 9 54 9 69 67 80 73 26 67 69 45 53 42 6 79 65 33 54 45 69 44 26 14 82 80 13 53 26 69 77 53 49 79 27 9 24 45 53 26 44 56 24 22 70 66 49
LJ035-0168|80 10 55 10 79 27 9 65 9 53 49 67 14 40 9 67 33 82 9 67 22 55 26 69 77 27 9 52 14 66 55 33 10 79 30 53 54 9 55 26 42 81 77 67 69 9 55 67 69 66 49 69 67 40 14 66 27 9 65 66 31 82 44 26 30 55 68 9 53 54 59 69 33 52 39 26 26 10 24 9 53 81 76 49 24 1 66 55 30 69
LJ035-0169|69 30 67 69 44 40 23 26 27 6 69 46 54 49 26 50 9 69 53 48 6 40 69 33 27 9 68 2 69 67 42 49 80 30 55 69 69 77 27 9 66 45 66 10 79 27 9 24 45 53 26 44 56 69 77 25 30 52 27 9 40 22 33 44 67 52 38 65
LJ035-0170|42 49 27 30 55 66 44 69 34 55 26 69 77 27 9 52 14 66 55 33 10 79 30 53 54 9 55 26 42 81 77 67 69 9 55 80 30 66 42 49 54 30 69 9 67 2 66 51 9 55 69 42 77 46 55 67 69 66 10 52 69 9 26 42 45 54 69 77 40 22 55 26 18 69 27 9 55 38 54 10 79 27 9 24 45 53 26 44 56
LJ035-0171|24 1 66 55 30 69 66 6 55 69 77 27 9 24 45 53 26 44 56 55 59 69 9 26 45 69 67 55 38 54 9 55 26 27 30 55 66 44 69 34 55 26 69 77 27 9 52 14 66 55 33
LJ035-0172|27 30 66 42 49 80 2 82 54 30 69 24 22 9 52 9 55 67 69 66 10 52 68 9 55 80 34 52 33 44 55 14 53 53 22 52 53 48 42 74 26 42 18 33 26 24 66 30 55 9 55 42 77 80 2 82 80 30 66 44 56 42 45 82 80 34 52 42 30 53 54 9 69
LJ035-0173|27 45 67 80 34 52 33 69 59 53 26 24 1 66 55 30 69 27 6 69 27 9 68 2 69 67 42 6 26 24 45 55 40 22 33 26 40 66 10 54 9 80 45 55 26 58 44 55 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56
LJ035-0174|80 30 66 9 65 2 55 24 1 66 55 30 69 65 59 67 69 44 26 42 44 54 67 30 53 40 6 69 27 9 40 66 10 55 69 26 14 66 69 77 54 38 52 67 34 69 9 55 27 6 69 55 59 80 10 55 53 30 40 69 27 9 24 45 53 26 44 56
LJ035-0175|27 9 67 2 66 51 9 55 69 26 45 26 27 9 67 38 54 70 45 56 6 69 27 9 66 45 66 10 79 27 9 24 45 53 26 44 56
LJ035-0176|24 1 66 55 30 69 30 67 69 9 54 39 69 9 26 27 6 69 9 65 66 2 52 67 9 54 9 69 53 48 70 66 49 54 45 55 9 69 67 44 53 6 65 67 69 24 44 69 80 49 55 27 9 69 22 54 42 49 42 34 26 27 9 53 6 67 69 10 79 27 9 68 2 69 67 9 55 26 27 9 69 22 54 42 49 67 69 2 66 69 44 26 41 2 66 26 44 56 27 9 40 66 10 55 69 26 14 66
LJ035-0177|9 52 14 66 26 44 56 69 77 24 1 66 55 30 69 52 80 59 69 27 30 66 80 34 65 49 65 9 53 41 59 44 56 44 55 9 55 26 18 69 30 55 26 52 80 59 69 26 73 66 44 56 27 45 67 65 45 66 48 9 26
LJ035-0178|67 2 66 51 9 55 69 26 49 79 49 42 2 66 52 55 9 67 10 79 27 9 26 6 53 9 67 65 9 53 49 67
LJ035-0179|67 30 26 27 6 69 69 77 42 45 82 55 2 53 9 51 27 9 24 45 53 26 44 56 80 2 82 55 2 69 67 49 53 26 14 40 6 69 67 45 52 67 65 49 30 54 80 30 55 42 49 52 14 53 26 44 55 2 55 65 9 53 49 67 66 38 26 48 60
LJ035-0180|27 6 69 9 80 45 69 55 9 67 38 54 9 67 42 6 26 67 49 55 68 2 69 67 40 22 33 26 40 66 10 54 9 80 45 55 26 58 10 79 27 9 24 45 53 26 44 56
LJ035-0181|6 69 27 6 69 69 22 54 46 55 67 65 30 52 69 33 42 34 24 33 69 79 49 67 14 81 33 82 52 2 66 80 2 82 65 2 66 52 69 44 55 40 66 10 55 69 10 79 27 9 24 45 53 26 44 56
LJ035-0182|42 2 66 52 55 9 67 26 45 26 55 2 69 55 59 80 30 27 33 14 66 55 2 69 69 77 14 40 9 67 33 82 80 45 27 67 14 81 33 80 34 41 2 66 26 44 56 27 9 26 14 66 82
LJ035-0183|6 69 40 14 66 65 49 30 54 67 14 81 33 42 34 26 9 52 14 53 59 79 33 27 9 65 9 53 49 67 66 38 26 48 60 27 6 69 27 9 68 2 69 67 42 6 26 52 10 54 40 66 10 54 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56
LJ035-0184|42 49 27 30 55 30 55 69 33 26 27 9 24 45 53 26 44 56 9 55 26 69 73 52 27 9 40 66 10 55 69 65 6 67 9 55 51 33 30 53 9 79 39 69 33 6 82 40 2 66 6 82 45 69 80 73 26 41 59 27 9 40 14 66 70 40 53 14 66
LJ035-0185|6 40 69 33 46 55 67 65 30 52 69 44 56 27 45 67 40 53 14 66 67 14 81 33 66 44 69 34 55 26 69 77 27 9 67 69 66 49 69 9 24 18 69 70 66 49 54 45 55 9 69 67 6 40 69 33 42 49 30 55 69 33 26 27 9 24 45 53 26 44 56
LJ035-0186|6 40 69 33 42 49 66 44 69 34 55 26 69 77 27 9 67 69 66 49 69 42 49 26 33 30 52 69 9 26 67 2 66 51 9 55 69 42 2 66 52 55 9 67 69 77 67 69 38 68 9 55 69 77 65 9 69 66 58 53 54 30 55 6 69 27 9 40 66 10 55 69 26 14 66 9 55 26 55 2 69 53 30 69 30 55 48 80 11 55 44 55 14 66 18 69
LJ035-0187|42 49 14 53 67 58 26 33 30 52 69 9 26 27 6 69 27 9 24 6 52 26 14 66 24 49 67 49 53 26 14 40
LJ035-0188|27 45 67 80 2 82 55 59 34 53 48 33 27 6 55 67 30 79 9 55 65 49 30 54 9 55 26 54 38 42 6 79 24 45 55 53 38 69 33
LJ035-0189|67 65 30 68 9 53 38 51 9 55 69 40 14 66 9 67 69 79 49 67 14 66 9 53 82 10 79 27 9 67 49 52 66 9 69 67 34 79 9 67 42 77 42 6 26 24 45 55 44 55 27 9 54 59 69 33 52 39 26
LJ035-0190|69 30 67 69 44 40 23 26 27 6 69 6 40 69 33 26 66 22 79 44 56 69 77 65 2 66 52 53 7 55 26 42 2 67 65 46 69 9 53 42 49 66 44 69 34 55 26 69 77 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56 9 24 18 69 69 80 30 55 69 48 54 45 55 9 69 67 6 40 69 33 27 9 68 77 69 44 56
LJ035-0191|40 18 55 26 55 59 65 9 53 49 67 14 40 9 67 33 82 6 69 27 9 66 45 66 26 14 66 9 55 26 80 2 82 38 24 9 53 69 77 30 55 69 33 70 66 77 27 45 67 26 14 66 80 44 70 18 69 21 26 30 55 69 9 40 23 44 56 42 44 54 67 30 53 40
LJ035-0192|15 53 27 59 14 82 80 13 53 26 65 66 2 24 9 24 53 50 53 30 40 69 27 9 24 45 53 26 44 56 6 69 9 24 18 69 70 66 49 65 49 30 54 42 45 82 6 24 67 9 55 67 80 2 82 55 2 69 55 59 69 44 67 69 9 55 69 45 53 6 69 53 49 67 69 80 10 55 42 6 40 18 33 53 38 69 33
LJ035-0193|69 66 77 53 48 42 77 42 6 26 66 44 69 34 55 26 80 45 27 65 9 69 66 59 53 54 7 55 24 38 52 33 40 66 10 54 27 9 66 77 40 67 14 27 9 65 9 53 49 67 52 80 30 67 25 9 55 44 56 27 9 80 30 66 42 19 67 29 54 65 53 63 48 82
LJ035-0194|9 65 66 2 52 67 9 54 9 69 53 48 40 44 40 69 49 55 54 30 55 80 34 52 69 44 55 27 9 80 30 66 42 19 67 9 55 26 69 66 77 53 48 55 59 69 44 67 69 27 6 69 14 82 80 13 53 26 80 2 82 55 2 69 9 54 10 56 27 59 82 24 49 44 56 52 80 30 67 25 9 55 26
LJ035-0195|67 6 69 44 67 40 23 44 56 42 44 54 67 30 53 40 27 6 69 14 82 80 13 53 26 80 2 82 54 45 67 44 56 69 66 77 53 48 9 24 69 38 55 26 6 26 66 31 67 40 59 55 55 10 54 24 33 9 55 26 26 44 67 52 66 45 65 68 9 55 40 66 10 54 42 45 82 29 54 65 53 63 54 9 55 69 7 65 53 9 52 38 68 9 55 52 2 66 26
LJ035-0196|27 9 6 26 66 31 67 53 45 67 69 9 26 80 2 82 40 14 66 27 9 65 38 55 42 59 54 44 55 34 79 44 56
LJ035-0197|69 66 77 53 48 41 38 79 27 45 67 46 55 40 15 66 54 38 68 9 55 69 77 52 6 65 69 9 55 40 66 45 69 67 42 77 80 2 82 2 55 27 9 67 45 52 67 70 40 53 14 66 6 69 27 9 69 22 54
LJ035-0198|69 66 77 53 48 30 67 69 9 54 39 69 9 26 27 6 69 42 49 41 38 79 27 45 67 46 55 40 15 66 54 38 68 9 55 69 77 40 66 45 69 67 9 24 18 69 40 44 40 69 49 55 14 66 69 80 30 55 69 48 54 45 55 9 69 67 6 40 69 33 27 9 68 2 69 67
LJ035-0199|24 10 69 45 69 80 2 82 65 66 2 24 9 24 53 50 55 59 34 53 48 33 27 6 55 69 77 65 49 30 54 27 9 69 22 54 80 30 55 27 9 66 22 40 9 53 80 2 82 40 18 55 26
LJ035-0200|40 66 45 69 67 24 44 53 49 79 26 27 6 69 42 49 53 34 55 26 10 79 6 24 67 9 55 67 6 40 69 33 27 9 66 22 40 9 53 80 2 82 40 18 55 26
LJ035-0201|27 9 40 6 52 69 27 6 69 69 66 77 53 48 40 18 55 26 40 66 45 69 67 44 55 27 9 55 15 66 70 80 30 67 69 52 14 66 55 33 10 79 27 9 40 53 14 66 55 45 66 27 9 65 63 55 69 80 30 66 27 9 66 22 40 9 53 80 2 82 40 18 55 26 67 9 65 14 66 69 67 40 66 45 69 67 66 31 52 9 53 30 52 68 9 55
LJ035-0202|40 45 56 41 33 65 66 46 55 69 9 55 26 30 79 9 26 9 55 67 44 67 69 6 24 53 44 68 44 82 27 6 69 14 82 80 13 53 26 42 6 55 26 9 53 26 69 77 10 79 27 9 40 14 66 52 2 66 69 9 55 82 55 30 52 67 69 69 77 27 9 80 45 55 26 58
LJ035-0203|9 55 26 14 53 67 58 42 6 55 26 9 53 26 9 65 38 65 33 24 6 41 80 45 25 80 2 82 40 18 55 26 55 45 66 27 9 52 2 66 69 9 55 82
LJ035-0204|14 82 80 13 53 26 80 2 82 67 49 55 44 55 27 9 79 9 67 45 55 9 69 48 10 79 27 9 67 19 70 49 67 69 52 14 66 55 33 10 79 27 9 67 45 52 67 70 40 53 14 66 9 65 66 2 52 67 9 54 9 69 53 48 70 34 26 50 40 22 79 54 45 55 9 69 67 24 44 40 14 66 27 9 9 67 7 67 9 55 38 68 9 55
LJ035-0205|9 55 26 55 59 80 10 55 52 73 26 24 49 40 18 55 26 42 77 67 14 14 82 80 13 53 26 30 55 48 80 31 66 30 53 67 44 55 27 9 24 45 53 26 44 56 9 55 69 45 53 6 40 69 33 27 9 68 77 69 44 56
LJ035-0206|6 55 22 80 45 69 55 9 67 69 77 27 9 68 77 69 44 56 46 54 49 26 50 9 69 53 48 65 66 9 79 22 26 44 26 9 26 44 67 52 66 45 65 68 9 55 10 79 27 9 54 6 55 44 55 27 9 80 45 55 26 58 80 45 25 80 2 82 67 45 54 9 53 33 69 77 6 52 25 9 80 9 53 9 65 45 66 9 55 67
LJ035-0207|27 45 67 80 45 69 55 9 67 21 26 30 55 69 9 40 23 26 14 82 80 13 53 26 44 55 9 53 22 55 11 65 6 82 27 9 54 6 55 54 59 67 69 55 45 66 53 48 66 44 82 30 54 24 9 53 44 56 27 9 54 6 55 42 49 67 14 9 55 26 53 38 69 33 21 26 30 55 69 9 40 23 26 14 82 80 13 53 26 6 82 27 9 54 6 55 42 49 9 24 82 34 79 26
LJ035-0208|55 59 55 6 52 68 9 55 82 44 55 27 9 24 45 53 26 44 56 46 54 49 26 50 9 69 53 48 6 40 69 33 27 9 9 67 7 67 9 55 38 68 9 55 2 66 52 9 55 67 45 67 69 9 55 69 80 45 27 42 45 82 42 6 79 44 56 24 45 55 6 69 27 9 67 19 70 49 67 69 52 14 66 55 33 80 45 55 26 58 10 79 27 9 67 45 52 67 70 40 53 14 66
LJ035-0209|6 69 65 49 30 54
LJ035-0210|2 55 27 9 24 38 67 9 67 10 79 27 49 82 40 22 55 26 44 56 82 27 9 52 9 54 45 68 9 55 42 6 82 52 9 55 52 53 77 26 9 26 27 6 69 14 82 80 13 53 26 6 69 27 9 69 22 54 10 79 27 9 9 67 7 67 9 55 38 68 9 55
LJ036-0001|66 48 65 14 66 69 10 79 27 9 65 66 30 82 44 26 31 55 69 67 52 9 54 45 68 9 55 2 55 27 9 9 67 7 67 9 55 38 68 9 55 10 79 65 66 30 82 44 26 9 55 69 52 30 55 9 26 48 27 9 80 14 66 9 55 52 9 54 45 68 9 55 66 48 65 14 66 69 24 22 27 9 65 66 30 82 44 26 31 55 69 67 52 9 54 45 68 9 55 2 55 27 9 9 67 7 67 9 55 38 68 9 55 10 79 65 66 30 82 44 26 9 55 69 52 30 55 9 26 48
LJ036-0002|25 6 65 69 33 40 14 66 27 9 9 67 6 67 9 55 65 2 66 69 40 22 79
LJ036-0003|27 9 52 45 53 44 56 10 79 65 9 69 66 59 53 54 7 55 51 38 26 49 69 45 65 44 69
LJ036-0004|6 40 69 33 53 49 79 44 56 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56 6 69 9 65 66 2 52 67 9 54 9 69 53 48 70 66 49 65 49 30 54 53 49 42 2 66 79 48 14 82 80 13 53 26 65 66 58 67 49 26 44 26 69 77 42 45 82 24 22 24 10 67 9 55 26 69 6 52 67 48
LJ036-0005|42 49 33 22 79 26 6 69 9 65 66 2 52 67 9 54 9 69 53 48 80 10 55 65 49 30 54 9 55 26 53 30 40 69 9 40 81 77 54 45 55 9 69 67 53 38 69 33
LJ036-0006|6 69 9 24 18 69 65 49 30 54 9 26 6 53 9 67 65 9 53 49 67 14 40 9 67 33 51 38 26 49 69 45 65 44 69 80 2 82 68 2 69 53 30 67 27 6 55 80 10 55 54 22 53 40 66 10 54
LJ036-0007|44 55 26 46 67 22 26 44 56 80 30 27 33 14 82 80 13 53 26 52 45 53 26 65 9 69 66 59 53 54 7 55 69 45 65 44 69 27 9 52 9 54 45 68 9 55 52 9 55 67 45 26 33 26 27 9 40 2 53 58 44 56
LJ036-0008|80 10 55 65 2 82 9 69 44 79 21 26 31 55 69 9 40 9 52 38 68 9 55 10 79 27 9 52 45 53 33 24 22 69 77 22 80 46 69 55 9 67 44 82 42 77 67 14 27 9 68 77 69 44 56
LJ036-0009|9 55 26 67 30 79 9 55 22 80 46 69 55 9 67 44 82 42 77 42 34 26 27 9 68 2 69 67 9 55 26 67 14 27 9 41 10 55 54 9 55 40 53 49 27 9 67 49 55 80 45 27 27 9 66 44 79 2 53 79 33 44 55 42 45 82 42 6 55 26
LJ036-0010|69 77 69 30 67 69 44 54 60 55 48 10 79 40 22 33 3 66 54 82 21 26 31 55 69 9 40 9 52 38 68 9 55 30 52 67 65 33 69 67 44 67 69 6 24 53 44 68 44 56 27 9 21 26 30 55 69 9 69 50 10 79 27 9 54 34 26 33 80 30 65 9 55
LJ036-0011|70 66 49 30 79 9 26 9 55 67 44 67 69 6 24 53 44 68 44 56 27 9 59 55 33 68 46 65 10 79 27 9 54 34 26 33 80 30 65 9 55
LJ036-0012|40 14 66 30 79 9 26 9 55 67 44 67 69 6 24 53 44 68 44 56 27 9 59 55 33 68 46 65 10 79 9 82 45 65 33 51 6 52 9 69
LJ036-0013|40 18 55 26 9 53 14 56 27 9 65 6 70 10 79 40 53 22 69 69 38 52 9 55 24 22 27 9 41 10 55 54 9 55 40 66 10 54 27 9 67 49 55 10 79 27 9 68 77 69 44 56 69 77 27 9 65 53 38 67 10 79 33 30 67 69
LJ036-0014|54 77 79 54 9 55 69 67 6 40 69 33 53 49 79 44 56 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56
LJ036-0015|9 52 14 66 26 44 56 69 77 27 9 66 50 52 9 55 67 69 66 10 52 68 9 55 10 79 69 22 54 9 55 26 44 79 30 55 69 67 80 45 25 27 9 52 9 54 45 68 9 55 40 18 55 26 54 59 67 69 52 66 30 26 9 24 9 53
LJ036-0016|53 49 42 2 66 79 48 14 82 80 13 53 26 53 30 40 69 27 9 24 45 53 26 44 56 9 65 66 2 52 67 9 54 9 69 53 48 70 66 49 54 45 55 9 69 67 6 40 69 33 27 9 9 67 7 67 9 55 38 68 9 55
LJ036-0017|42 49 65 66 2 24 9 24 53 50 80 14 52 69 49 67 69 2 55 30 53 54 67 69 66 49 69 40 14 66 67 30 79 9 55 24 53 2 52 67 69 77 27 9 52 14 66 55 33 10 79 30 53 54 9 55 26 54 34 40 48
LJ036-0018|80 30 66 42 49 24 14 66 26 9 26 9 24 10 67 80 45 25 80 2 82 42 30 26 44 56 24 6 52 44 55 27 9 26 33 30 52 68 9 55 10 79 27 9 26 44 65 2 82 9 69 15 66 48 24 45 53 26 44 56 2 55 45 69 67 80 38 69 77 27 9 59 52 52 53 45 40 67 30 52 68 9 55 10 79 26 6 53 9 67
LJ036-0019|80 30 55 14 82 80 13 53 26 80 2 82 7 65 66 44 42 30 55 26 44 26 9 24 10 67 69 66 5 55 67 40 34 54 2 66 52 69 40 14 66 27 9 53 38 52 80 74 26 54 2 66 67 9 53 44 67 66 77 69 80 2 82 40 18 55 26 44 55 42 45 82 68 34 69 65 2 52 9 69
LJ036-0020|27 9 69 66 5 55 67 40 34 80 2 82 26 38 69 44 26 40 66 22 26 48 55 58 79 30 54 24 33 69 80 30 55 69 48 69 77 67 45 52 67 69 48 70 66 49 9 55 26 80 2 82 65 10 55 25 69 44 55 69 77 65 53 38 67 9 82 24 22 27 9 24 10 67 26 66 22 79 33
LJ036-0021|2 55 27 9 24 38 67 9 67 10 79 27 45 67 80 45 25 80 2 82 26 44 67 69 45 56 52 69 44 79 69 77 49 25 26 6 53 9 67 26 66 22 79 33
LJ036-0022|27 9 69 66 5 55 67 40 34 80 2 82 52 9 55 52 53 77 67 44 79 53 48 21 26 30 55 69 9 40 23 26 6 82 42 6 79 44 56 24 45 55 45 68 76 26 24 22 67 49 67 9 53 51 38 54 9 52 80 14 69 33 82 9 40 14 66 27 9 26 6 53 9 67 69 66 6 55 82 44 69 52 59
LJ036-0023|2 55 27 9 24 38 67 9 67 10 79 27 9 26 38 69 9 55 26 69 22 54 2 55 27 9 69 66 5 55 67 40 34 54 9 52 80 14 69 33 82 80 2 82 38 24 9 53 69 77 69 30 67 69 44 40 23 27 6 69 27 9 69 66 5 55 67 40 34 42 6 26 24 45 55 45 68 76 26 24 22 42 45 54
LJ036-0024|2 55 9 69 66 45 65 80 45 25 65 6 67 69 9 25 30 52 65 63 55 69 6 69 65 14 53 9 55 26 30 53 54 67 69 66 49 69 67 6 69 67 45 52 67 65 49 30 54 55 58 79 30 54 24 33 69 80 30 55 69 48 69 77 55 22 55 69 49 55 67 45 52 67 69 48 70 66 49
LJ036-0025|54 9 52 80 14 69 33 82 80 2 82 68 73 66 27 6 69 42 49 53 30 40 69 27 9 25 30 52 65 64 55 69 2 55 69 22 54
LJ036-0026|9 55 26 42 49 30 67 69 9 54 39 69 9 26 27 6 69 45 69 69 73 52 42 45 54 70 66 49 69 77 40 14 66 54 45 55 9 69 67 69 77 26 66 22 79 70 66 49 24 53 2 52 67 80 30 67 69 40 66 10 54 27 9 25 30 52 65 64 55 69 69 77 40 49 53 26 67 69 66 49 69
LJ036-0027|80 45 25 42 49 66 49 25 69 6 69 9 24 18 69 65 49 30 54
LJ036-0028|54 9 52 80 14 69 33 82 66 31 52 9 53 30 52 68 9 55 45 82 27 6 69 42 49 45 68 76 26 27 45 67 69 66 5 55 67 40 34 69 77 9 54 6 55 42 77 30 55 69 33 26 42 45 82 24 10 67 51 10 67 69 24 44 2 55 26 40 49 53 26 67 69 66 49 69
LJ036-0029|80 30 66 9 54 6 55 24 49 69 2 55 27 9 40 66 10 55 69 26 14 66 10 79 27 9 24 10 67 24 14 66 26 9 26 45 69 9 55 26 65 38 26 42 45 82 40 30 66
LJ036-0030|9 24 18 69 69 77 24 53 2 52 67 53 38 69 33 9 80 73 54 9 55 6 67 52 69 69 77 41 30 69 14 40 69 77 54 38 52 9 80 10 55 69 66 38 55 6 69 81 77 55 81 9 55 67 69 38 68 9 55
LJ036-0031|9 55 26 66 44 52 80 30 67 69 44 26 9 69 66 5 55 67 40 34 80 45 25 68 49 54 22 69 81 77 67 45 40 68 49 41 2 69 70 66 77 27 9 69 66 6 40 44 52
LJ036-0032|67 59 22 41 38 79 42 34 9 69 66 5 55 67 40 34 9 55 26 59 65 9 55 26 27 9 26 14 66 9 55 26 68 49 80 2 82 41 59 44 56 18 69 27 9 51 30 55 69 9 53 54 9 55 22 42 6 26 65 45 52 69 10 65 9 24 18 69 69 77 24 53 2 52 67 24 6 52
LJ036-0033|6 67 52 69 40 14 66 9 69 66 5 55 67 40 34 9 55 26 41 2 69 14 40 6 69 27 9 67 38 54 65 53 38 67 44 55 27 9 54 45 26 9 53 10 79 27 9 24 53 2 52 80 30 66 27 9 53 38 26 48 26 45 26
LJ036-0034|45 69 80 2 82 27 9 46 55 69 33 67 30 52 68 9 55 55 45 66 53 1 54 2 66 67 69 66 49 69 45 69 80 2 82 55 45 66 9 55 26 53 1 54 2 66 67 69 66 49 69
LJ036-0035|27 9 54 6 55 80 2 82 2 55 27 9 24 10 67 9 65 66 2 52 67 9 54 9 69 53 48 40 14 66 54 45 55 9 69 67
LJ036-0036|6 69 9 24 18 69 65 49 30 54 2 55 27 9 26 38 10 79 27 9 9 67 7 67 9 55 38 68 9 55 54 9 52 80 14 69 33 82 79 81 77 26 40 14 66 54 30 55 44 55 9 65 9 53 49 67 53 22 55 11 65
LJ036-0037|42 49 65 45 52 69 14 82 80 13 53 26 40 66 10 54 27 9 53 22 55 11 65 6 82 27 9 54 6 55 42 77 42 6 26 24 14 66 26 9 26 27 9 24 10 67 6 69 27 9 52 80 59 69 53 59 33 30 55 26 10 79 69 18 55 2 55 30 53 54 33 18 55 26 42 81 77 67 69 9 55 30 55 26 52 80 59 69
LJ036-0038|9 55 26 42 77 26 73 66 44 56 27 9 66 22 26 67 18 70 2 55 54 2 66 67 9 53 44 67 42 6 26 6 55 2 66 41 81 9 54 9 55 69 80 45 27 9 80 73 54 9 55 65 6 67 9 55 51 33
LJ036-0039|44 55 42 45 82 52 9 54 45 68 9 55 69 30 67 69 44 54 60 55 48 54 9 52 80 14 69 33 82 67 30 26 42 49 42 6 26 24 45 55 44 55 30 66 33 9 55 26 27 6 69 9 69 49 55 39 51 33 55 38 54 26 54 45 53 69 9 55 51 59 55 82 80 2 82 27 9 65 6 67 9 55 51 33 42 49 42 6 26 44 55 54 22 55 26
LJ036-0040|44 55 9 53 38 69 33 45 55 69 33 79 81 78 51 59 55 82 52 9 55 40 34 54 26 27 6 69 42 49 42 6 26 44 52 67 25 38 55 51 26 80 34 26 82 80 45 27 9 80 73 54 9 55 65 6 67 9 55 51 33 2 55 27 9 24 10 67 26 73 66 44 56 27 9 66 22 26 67 18 70 2 55 54 2 66 67 9 53 44 67
LJ036-0041|54 9 52 80 14 69 33 82 14 53 67 58 66 44 54 30 54 24 33 26 27 6 69 9 54 6 55 66 9 67 49 79 26 9 69 66 5 55 67 40 34 6 69 53 1 54 2 66 9 55 26 30 53 54 67 69 66 49 69 67 9 55 26 27 6 69 9 54 6 55 44 55 27 9 53 22 55 11 65 80 2 82 9 24 18 69 27 9 67 22 82 10 79 27 45 67 54 6 55
LJ036-0042|42 19 30 79 33 54 9 52 80 14 69 33 82 66 31 52 9 53 30 52 68 9 55 9 53 59 55 80 2 82 69 77 79 38 41 69 77 24 49 9 24 38 67 9 67 40 14 66 65 53 38 67 44 56 14 82 80 13 53 26 2 55 27 9 24 10 67
LJ036-0043|66 22 26 44 56 2 55 27 9 24 10 67 80 2 82 6 55 30 53 26 33 53 48 80 73 54 9 55 54 30 66 48 24 53 30 26 67 58 42 77 52 9 55 40 34 54 26 27 9 54 81 77 69 30 79 9 26 9 55 67 10 79 27 9 69 66 5 55 67 40 34
LJ036-0044|14 82 80 13 53 26 42 6 26 66 30 55 69 44 26 9 66 77 54 40 66 10 54 54 45 67 44 82 24 53 30 26 67 58 9 24 18 69 67 45 52 67 80 49 52 67 24 44 40 14 66 2 55 1 52 69 59 24 33 67 30 79 9 55 24 10 69 68 49 42 6 26 6 67 52 69 42 45 54 69 77 53 49 79 6 69 27 9 30 55 26 10 79 9 80 49 52
LJ036-0045|54 45 67 44 82 24 53 30 26 67 58 69 59 53 26 42 45 54 52 80 59 69 22 6 54 55 2 69 41 59 44 56 69 77 66 30 55 69 69 77 81 77 30 55 48 54 14 66 30 55 26 52 80 59 69
LJ036-0046|68 49 69 30 67 69 44 40 23 26 52 80 59 69 22 53 22 52 42 45 82 6 69 9 69 78 26 27 30 66 80 2 82 51 10 67 69 67 10 54 70 44 56 9 24 18 69 42 45 54 22 53 22 52 14 66 80 2 55 69 42 45 54 51 10 67 69 80 2 55 69 42 45 54 33 18 55 26 54 49 30 55 26 52 80 59 69
LJ036-0047|2 55 55 58 79 30 54 24 33 69 80 30 55 69 48 69 77 54 45 67 44 82 24 53 30 26 67 58 52 38 54 26 18 55 69 18 55 69 77 80 2 25 27 9 65 66 31 82 44 26 30 55 68 9 53 54 59 69 33 52 39 26
LJ036-0048|68 49 24 14 66 26 9 26 27 9 54 2 66 67 9 53 44 67 24 10 67 6 69 65 14 53 9 55 26 30 53 54 67 69 66 49 69 67 69 77 66 44 69 34 55 42 59 54 68 49 69 30 67 69 44 40 23 26 40 34 27 33 52 80 59 69
LJ036-0049|9 55 26 6 40 69 33 80 49 41 2 69 65 6 67 69 6 52 33 26 6 69 54 34 40 48 22 40 45 41 81 33 26 45 69 18 69 53 30 69 67 67 49 22 55 59 40 14 66 68 73 66
LJ036-0050|14 82 80 13 53 26 41 2 69 2 55 42 49 53 73 52 67 53 22 52 9 54 38 55 48 7 52 42 45 82 67 53 49 79 80 2 82 18 69 42 49 66 42 45 82 68 34 69 80 2 82 9 55 26 10 55
LJ036-0051|80 2 82 9 42 59 53 44 55 45 69 42 59 53 9 55 26 42 49 80 2 82 26 34 69 48 9 55 26 22 53 73 52 6 69 42 45 54 22 80 2 55 69 69 77 55 59 22 49 79 44 55 67 49 55 42 45 54
LJ036-0052|42 49 53 73 52 69 67 59 24 6 26 44 55 42 45 82 40 38 67 9 55 26 42 45 82 40 38 67 80 2 82 67 59 26 44 67 69 14 66 69 9 26 42 59 53 44 55 42 45 82 67 53 49 79 66 22 69 42 49 66
LJ036-0053|30 55 26 52 80 59 69 6 82 54 45 67 44 82 24 53 30 26 67 58 67 30 26 27 49 82 80 34 26 82 68 49 65 63 55 69 44 26 69 77 42 34 66 22 69 30 53 24 60
LJ036-0054|80 30 55 14 82 80 13 53 26 80 2 82 33 30 67 69 44 26 44 55 27 9 69 30 52 67 9 67 70 49 9 69 33 42 49 80 2 82 80 30 66 44 56 9 24 66 18 55 67 65 14 66 69 68 34 69 80 45 27 9 42 59 53 44 55 27 9 66 22 69 67 53 49 79 6 69 27 9 30 53 24 60
LJ036-0055|54 45 67 44 82 24 53 30 26 67 58 21 26 30 55 69 9 40 23 26 27 9 68 34 69 6 82 27 9 80 10 55 14 82 80 13 53 26 80 2 82 80 30 66 44 56 9 55 26 68 49 67 69 38 69 44 26 68 49 80 2 82 67 34 69 9 55 27 6 69 45 69 80 2 82 14 82 80 13 53 26 42 77 24 14 66 26 9 26 27 9 24 10 67
